,SQ_CANDIDATO,NR_CPF_CANDIDATO,NM_URNA_CANDIDATO,SG_PARTIDO,NR_CANDIDATO,DS_GENERO,DS_ESTADO_CIVIL,DS_COR_RACA,DS_DETALHE_SITUACAO_CAND,DS_NACIONALIDADE,DS_GRAU_INSTRUCAO,DS_OCUPACAO,DT_NASCIMENTO,NM_MUNICIPIO_NASCIMENTO,ST_REELEICAO
1167,24884,-29513,MOACIR SOPELSA,PMDB,15180,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL INCOMPLETO,DEPUTADO,05/08/1946,CONCORDIA,S
1168,16742,-17003,REQUIAO FILHO,PMDB,15151,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,24/10/1979,CURITIBA,N
1169,-3471,-31473,LUIZ FERNANDO PEZÃO,PMDB,15,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,GOVERNADOR,29/03/1955,PIRAI,S
1170,-2570,29376,JOÃO PEIXOTO,PSDC,27123,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL COMPLETO,DEPUTADO,16/02/1945,CAMPOS DOS GOYTACAZES,N
1171,-21416,-25253,WALDEZ,PDT,12,MASCULINO,CASADO(A),PARDA,DEFERIDO COM RECURSO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,29/10/1961,GURUPA,N
1172,9382,13336,MIGUEL COELHO,PSB,-25135,MASCULINO,SOLTEIRO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,18/09/1990,RECIFE,N
1173,22799,-1973,MOSES RODRIGUES,PPS,2323,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,06/06/1978,SOBRAL,N
1174,16833,-17235,LEANDRE,PV,4300,FEMININO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ENGENHEIRO,20/12/1975,PATO BRANCO,N
1175,2145,-18565,ZÉ SANTANA,PMDB,15110,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO MÉDIO,05/02/1964,PARAIBANO,N
1176,3359,-14120,PROFESSORA DORINHA,DEM,2580,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,01/10/1964,GOIANIA,S
1177,24677,22676,NATALINO LAZARE,PR,22225,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,25/12/1947,ARROIO TRINTA,N
1178,9844,20327,SILVIO COSTA,PSC,2020,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,23/12/1956,RIO FORMOSO,N
1179,3331,11344,JOSÉ BONIFÁCIO,PR,22111,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,25/05/1951,TOCANTINÓPOLIS,S
1180,31118,30852,DIRCEU TEN CATEN,PT,13133,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,05/11/1989,MARABA,N
1181,31515,11552,BETO SALAME,PROS,9010,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,12/02/1974,MARABA,N
1182,-4687,24956,FLÁVIO SERAFINI,PSOL,-15425,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO MÉDIO,27/09/1979,NITERÓI,N
1183,24969,-11560,LEONEL PAVAN,PSDB,-19858,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,EMPRESÁRIO,07/09/1954,SARANDI,N
1184,-5395,-7819,RIGO TELES,PV,-22336,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,08/06/1963,SÃO DOMINGOS DO MARANHÃO,N
1185,-26952,2218,EDUARDO BARBOSA,PSDB,4535,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA (NATURALIZADA),SUPERIOR COMPLETO,DEPUTADO,25/08/1958,PARÁ DE MINAS,S
1186,18538,-22992,CAIO FRANÇA,PSB,-24896,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,01/08/1988,SANTOS,N
1187,-13017,20516,MANOEL MOTTA,PC do B,222,MASCULINO,VIÚVO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,APOSENTADO (EXCETO SERVIDOR PÚBLICO),21/12/1949,RECIFE,N
1188,-13029,25254,JANAINA RIVA,PSD,-10413,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,27/01/1989,JUARA,N
1189,18051,22734,PAULO TEIXEIRA,PT,1398,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,06/05/1961,AGUÁS DA PRATA,S
1190,16563,14485,GIACOBO,PR,2200,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,17/12/1970,PATO BRANCO,S
1191,32008,780,JOHNATHAN DE JESUS,PRB,1011,MASCULINO,SOLTEIRO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,03/09/1983,BOA VISTA,N
1192,-27407,-3100,CELINHO DO SINTTROCEL,PC do B,-424,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,19/07/1960,TIMOTEO,S
1193,-21473,-30880,RAIMUNDA BEIRÃO,PSDB,-19858,FEMININO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL COMPLETO,DEPUTADO,11/06/1958,DOM PEDRO,S
1194,23868,17145,JOÃO HENRIQUE,DEM,25000,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,08/01/1943,MONTEIRO,N
1195,-5844,-1923,HUMBERTO COUTINHO,PDT,12345,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,21/08/1946,MATOES,N
1196,-7016,-28121,TIÃO VIANA,PT,13,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,GOVERNADOR,09/02/1961,RIO BRANCO,S
1197,31749,-11897,PAULO QUARTIERO,DEM,11,MASCULINO,CASADO(A),BRANCA,DEFERIDO COM RECURSO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,16/07/1952,TORRES,N
1198,-18592,-4764,CLASSMANN,PTB,14200,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,AGRICULTOR,04/05/1956,CAMPO NOVO,S
1199,-13102,6893,MAX RUSSI,PSB,-25536,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,21/03/1976,SALTO DA LONTRA,N
1200,16721,-445,ANIBELLI NETO,PMDB,15190,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,18/09/1973,CURITIBA,S
1201,-26987,-13675,RODRIGO DE CASTRO,PSDB,4550,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,15/07/1971,VIÇOSA,S
1202,-18708,17231,MANUELA D AVILA,PC do B,120,FEMININO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,18/08/1981,PORTO ALEGRE,N
1203,9377,-20645,PRESBITERO ADALTO SANTOS,PSB,-25386,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,05/03/1968,CARUARU,N
1204,-26791,-8679,GEORGE HILTON,PRB,1010,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,11/06/1971,ALAGOINHAS,S
1205,30775,23135,MARCIO MIRANDA,DEM,25123,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,19/08/1957,CASTANHAL,S
1206,9865,29025,MANOEL SANTOS,PT,13123,MASCULINO,CASADO(A),PRETA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL COMPLETO,AGRICULTOR,07/04/1952,SERRA TALHADA,N
1207,16205,-26330,RAFAEL PRUDENTE,PMDB,15222,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADMINISTRADOR,05/11/1983,BRASÍLIA,N
1208,30924,-4052,RAIMUNDO SANTOS,PATRIOTA,-14302,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,10/10/1955,SANTAREM,S
1209,2180,16395,RUBEM MARTINS,PSB,-25413,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ENGENHEIRO,14/04/1959,SANTA CRUZ DO PIAUI,N
1210,-13989,13734,MARQUINHOS MADEIRA,PT,13123,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,11/10/1985,MACEIO,S
1211,-21378,30648,AUGUSTO AGUIAR,PMDB,15123,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL COMPLETO,VEREADOR,01/10/1974,ALENQUER,N
1212,-27289,-30660,FABINHO RAMALHO,PV,4311,MASCULINO,SOLTEIRO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,22/12/1961,BRASILIA,S
1213,-26255,-2077,LUCIA TEREZA,PP,11000,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,SERVIDOR PÚBLICO CIVIL APOSENTADO,31/10/1946,ANHUMAS,N
1214,16465,15027,TRAIANO,PSDB,-19747,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,03/01/1953,FRANCISCO BELTRÃO,S
1215,-6886,7107,RAIMUNDINHO DA SAÚDE,PTN,19100,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO ESTADUAL,13/06/1970,CRUZEIRO DO SUL,N
1216,17107,-21509,DOUGLAS FABRICIO,PPS,23600,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADMINISTRADOR,29/01/1969,RONCADOR,S
1217,-26763,7648,MIGUEL CORREA,PT,1330,MASCULINO,CASADO(A),PRETA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,11/06/1978,BELO HORIZONTE,N
1218,-14135,10750,SEVERINO LEÃO,PTB,144,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,CONTADOR,05/08/1944,ARAPIRACA,N
1219,31471,-31684,HÉLIO LEITE,DEM,2525,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",09/12/1957,CASTANHAL,N
1220,-3554,-31136,OSORIO,PMDB,15021,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,OCUPANTE DE CARGO EM COMISSÃO,20/10/1965,RIO DE JANEIRO,N
1221,3362,-18668,LÁZARO BOTELHO,PP,1145,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,11/02/1947,LORETO,S
1222,8653,-22293,LELO COIMBRA,PMDB,1515,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,21/06/1954,VITORIA,S
1223,9875,-16760,JÚLIO CAVALCANTI,PTB,14014,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,ADMINISTRADOR,27/11/1971,ARCOVERDE,N
1224,-5793,-6820,PROFESSOR MARCO AURÉLIO,PC do B,-425,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO MÉDIO,30/06/1979,CONCEIÇÃO DO ARAGUAIA,N
1225,29783,25577,RAIMUNDO TAVARES BOBÔ,PC do B,352,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,OUTROS,28/11/1962,SENHOR DO BONFIM,N
1226,-18747,28399,SERGIO TURRA,PP,11333,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,25/11/1971,MARAU,N
1227,2132,-23749,MARDEN MENEZES,PSDB,-19981,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,20/03/1977,PIRIPIRI,S
1228,23282,-11525,OSMAR BAQUIT,PSD,-9981,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,04/10/1963,QUIXADÁ,S
1229,23605,-29308,LÍGIA FELICIANO,PDT,40,FEMININO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,21/04/1957,CAMPINA GRANDE,N
1230,-26643,30863,TADEUZINHO,PMDB,15300,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,02/09/1986,MONTES CLAROS,S
1231,-13954,18024,PEDRO VILELA,PSDB,4545,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,01/05/1985,MACEIÓ,N
1232,24814,5796,MAURO MARIANI,PMDB,1570,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,08/01/1964,BITURUNA,S
1233,-13035,-30496,WALTER RABELLO,PSD,-10481,MASCULINO,DIVORCIADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,28/11/1966,SÃO PAULO,S
1234,-6818,-26876,NELSON SALES,PV,-22203,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,23/02/1965,SENA MADUREIRA,N
1235,-3676,12471,JAIR BOLSONARO,PP,1120,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,21/03/1955,CAMPINAS,N
1236,23710,11344,JOSE MARANHÃO,PMDB,155,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,06/09/1933,ARARUNA,N
1237,-26184,-8724,CLEITON ROQUE,PSB,-25425,MASCULINO,CASADO(A),AMARELA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,SERVIDOR PÚBLICO ESTADUAL,18/04/1978,CACOAL,N
1238,31155,2887,ZÉ GERALDO,PT,1321,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL COMPLETO,DEPUTADO,21/12/1961,SÃO GABRIEL,N
1239,19049,27637,ANDRÉ SOARES,DEM,25005,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,30/12/1974,RIO DE JANEIRO,S
1240,32076,-26289,NALDO DA LOTERIA,PSB,-24747,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,08/06/1964,PESQUEIRA,N
1241,9372,-8788,ÂNGELO FERREIRA,PSB,-25536,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,17/07/1953,RECIFE,N
1242,-20130,0,PAULO CORRÊA,PR,22222,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,24/07/1957,CAMPO GRANDE,S
1243,31731,20291,FERNANDO COIMBRA,PSD,-10413,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,16/03/1967,BELÉM,S
1244,9241,-18273,RAUL HENRY,PMDB,40,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,06/06/1964,RECIFE,N
1245,3182,5555,ELI BORGES,PROS,24564,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,PECUARISTA,01/09/1960,IPAMERI,S
1246,-26981,21309,ODELMO LEÃO,PP,1199,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO INCOMPLETO,PECUARISTA,26/05/1946,UBERABA,N
1247,-12105,-12713,RICARDO MOTTA,PROS,24797,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,24/11/1957,NATAL,S
1248,-13941,-24051,GALBA NOVAES,PRB,10000,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO MUNICIPAL,24/11/1960,MACEIÓ,N
1249,-5639,22549,JUSCELINO FILHO,PRP,4410,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,06/11/1984,SAO LUIS,N
1250,23294,-7594,IZOLDA,PROS,13,FEMININO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO SUPERIOR,09/05/1960,SOBRAL,N
1251,24832,-21544,ISMAEL DOS SANTOS,PSD,-9759,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,16/07/1965,BLUMENAU,S
1252,8389,8915,PROFESSOR MARCOS BRUNO,PRTB,28100,MASCULINO,SOLTEIRO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,VEREADOR,31/05/1981,VITÓRIA,N
1253,-14231,-27830,INACIO LOIOLA,PSB,-25413,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,31/07/1957,CANINDÉ DE SÃO FRANCISCO,S
1254,-6997,-25521,SIBÁ MACHADO,PT,1313,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,24/01/1958,RIO BRANCO,S
1255,30357,9244,JOAO CARLOS BACELAR,PTN,1919,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,09/07/1957,ESPLANADA,N
1256,20106,-22103,MILTON VIEIRA,PSD,-10281,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,16/09/1962,IEPÊ,S
1257,-19980,-9300,ZECA DO PT,PT,1313,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,VEREADOR,24/05/1950,PORTO MURTINHO,N
1258,24848,-27384,ANTONIO AGUIAR,PMDB,15700,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,31/10/1952,CANOINHAS,S
1259,18726,-5196,VANDERLEI MACRIS,PSDB,4551,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,20/05/1950,AMERICANA,S
1260,-14263,13193,ANTONIO ALBUQUERQUE,PRTB,28000,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,02/06/1964,LIMOEIRO DE ANADIA,S
1261,-27011,-10252,FELIPE ATTIÊ,PP,11911,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,VEREADOR,28/03/1969,UBERLÂNDIA,N
1262,23082,-22685,CARLOS MATOS,PSDB,-19881,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,19/11/1965,FORTALEZA,N
1263,2034,-31370,MARQUINHO DO PRIVÊ,PSDB,-20536,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,13/07/1978,GOIÂNIA,N
1264,1951,-23221,TALLES BARRETO,PTB,14123,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,17/03/1970,ITAPURANGA,S
1265,30339,-2849,JUTAHY MAGALHÃES,PSDB,4545,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,14/10/1955,SALAVDOR,S
1266,23964,-4245,DINALDINHO,PSDB,-20291,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,15/05/1977,PATOS,N
1267,18581,-30579,ED THOMAS,PSB,-25413,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL COMPLETO,DEPUTADO,15/04/1963,SANTO ANASTÁCIO,N
1268,-12106,-5857,RAIMUNDO FERNANDES,PROS,24464,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL INCOMPLETO,DEPUTADO,11/07/1942,SÃO MIGUEL,S
1269,-4701,-10396,MARCELO FREIXO,PSOL,-15413,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO MÉDIO,12/04/1967,NITERÓI,S
1270,-25869,26796,LAEL VARELLA,DEM,456,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL COMPLETO,DEPUTADO,19/02/1939,MURIAÉ,N
1271,23711,4602,NILDA GONDIM,PMDB,155,FEMININO,VIÚVO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO INCOMPLETO,DEPUTADO,30/03/1946,JOÃO PESSOA,N
1272,16529,-23792,DR MICHEL,PP,11190,MASCULINO,DIVORCIADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,15/06/1964,BRASÍLIA,S
1273,23604,24211,RICARDO COUTINHO,PSB,40,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,GOVERNADOR,18/11/1960,JOAO PESSOA,S
1274,1743,26350,FLAVIA MORAIS,PDT,1212,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,26/04/1969,BELO HORIZONTE,S
1275,22992,8544,JOAQUIM NORONHA,PP,11333,MASCULINO,SOLTEIRO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,29/07/1984,TERESINA,N
1276,30025,-16316,ZÉ NETO,PT,13123,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,30/03/1964,FEIRA DE SANTANA,N
1277,-14142,-22340,JO PEREIRA,DEM,25000,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO MUNICIPAL,20/01/1974,PENEDO,N
1278,-25640,21640,DÂMINA PEREIRA,PMN,3333,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,02/12/1952,LAVRAS,N
1279,-3451,13454,WANDERSON NOGUEIRA,PSB,-25356,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,JORNALISTA E REDATOR,04/08/1981,RIO DE JANEIRO,N
1280,2136,-15764,ROBERT RIOS,PDT,12345,MASCULINO,DIVORCIADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,22/11/1959,TERESINA,S
1281,1971,15487,DIEGO SORGATTO,PSD,-10203,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",10/08/1990,LUZIÂNIA,N
1282,23919,-14801,DR. RENATO GADELHA,PSC,20120,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,16/08/1950,SOUSA,N
1283,17923,22847,PROF AURIEL,PT,13600,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO MÉDIO,13/10/1965,SÃO PAULO,N
1284,-6902,-30780,JOSA DA FARMÁCIA,PTN,19019,MASCULINO,SOLTEIRO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,04/02/1973,CRUZEIRO DO SUL,N
1285,-26965,-15409,LINCOLN PORTELA,PR,2233,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,03/11/1953,BELO HORIZONTE,N
1286,-7047,29164,DR.JENILSON,PC do B,253,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,02/01/1978,TARAUACA,N
1287,-28319,-27667,ARTUR BISNETO,PSDB,4545,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,01/10/1979,BRASÍLIA,N
